row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
61,2025-12-05T10:08:47.965800+00:00,60,60,2025-07-01T19:43:02.484300,14.0,1523.0,30.0,81.0,13.0,0.0,18.0,97.65,-5.843699,-35.1979734,0.2910289749603302,0.4348479811800644,9.937572911809497,normal,True,0.0916109999593572,Gasoline,1.0,33.92572000001337,0.0001110000198423,False,Cidade,[0.83 0.17],116.32606000000578,0.0,0.0691666666666666,3231.2402880510776,52.97115226313242,A,28.5,731.0600000000001,56.0,731.0600000000001,False,False,nenhum,,,,0.0,-1.9066377984104896,3.1054791506469535,-4.4633863840435755,9.951338905319863,0.0,[0.81 0.19],City,False,0.0,0.0,0.0038888888888888888,0.0,1,0.0,N,True,0.075,5.4e-05,1.1e-05,7e-05,272.72,3.39,True,0.9,0.000271,0.0,0.000267,272.72,3.39,True,0.012,1e-05,0.0,1.1e-05,272.72,3.39,True,280.924,0.230621,0.047826,0.278437,272.8,3.39,Cautious,low,True,0.025,1.7e-05,4e-06,2.3e-05,272.8,3.39,True,4.058,0.004056,2.1e-05,0.004065,272.8,3.39,,4.560637999929895,0.027536999823496444,,,,,,,,,,,,,,
62,2025-12-05T10:08:49.262043+00:00,61,61,2025-07-01T19:43:05.977255,14.0,1523.0,30.0,81.0,13.0,0.0,26.0,88.63,-5.843699,-35.1979734,0.46228557264992465,0.22511816410012497,9.88607399611691,normal,True,0.0795189999962531,Gasoline,1.0,33.83012799997687,0.0001110000198423,False,Cidade,[0.74 0.26],116.47365199996784,0.0,0.0730555555555555,3231.2402880510776,52.11677883953351,A,28.5,907.0600000000001,58.7,907.06,False,False,nenhum,,,,0.0,4.790372911737524,4.900137114401108,2.1486774168930314,9.899436609988825,0.0,[0.73 0.27],City,False,0.0,0.0,0.0038888888888888888,0.0,1,0.0,N,True,0.075,5.5e-05,1.1e-05,7.1e-05,272.8,3.39,True,0.138,0.000115,2.3e-05,0.000138,272.8,3.39,True,0.005,3e-06,1e-06,5e-06,272.8,3.39,True,271.856,0.220547,0.047268,0.267805,272.8,3.39,Cautious,low,True,0.053,3.4e-05,7e-06,4.9e-05,272.8,3.39,True,6.771,0.006726,0.0,0.006715,272.8,3.39,,7.436982999934116,0.023351999971055193,,,,,,,,,,,,,,
63,2025-12-05T10:08:50.595370+00:00,62,62,2025-07-01T19:43:09.291783,14.0,1523.0,30.0,81.0,7.0,0.0,26.0,88.63,-5.843699,-35.1979734,0.30708581217859043,-0.49993645331623304,9.716343022910637,normal,True,0.0860549999970317,Gasoline,1.0,33.86060999997653,0.0001110000198423,False,Cidade,[0.74 0.26],122.83501900003556,0.0,0.0769444444444444,2432.506733701373,38.611217995259885,A,28.5,907.0600000000001,56.0,907.06,False,False,nenhum,,,,0.0,-2.632819443272929,-2.7789367647139773,3.7933902049370456,9.7340412929194,0.0,[0.83 0.17],City,False,0.0,0.0,0.0038888888888888888,0.0,1,0.0,N,True,0.16,0.000111,2.2e-05,0.000148,272.8,3.39,True,0.743,0.000616,0.000125,0.000742,272.8,3.39,True,0.019,1e-05,2e-06,1.5e-05,272.8,3.39,True,303.457,0.259451,0.043996,0.30344,272.8,3.39,Cautious,low,True,0.025,1.7e-05,3e-06,2.2e-05,272.8,3.39,True,7.605,0.007629,0.0,0.007612,272.8,3.39,,8.149221999701695,0.0976290002654423,"Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to avoid reckless behavior, which can significantly impact both your own safety and the environment.",model,,97,63,34,5909,129.67894736842106,177.2,627.1875,57,8876,server+client,True
64,2025-12-05T10:08:54.864799+00:00,63,63,2025-07-01T19:43:12.645452,14.0,1523.0,30.0,81.0,7.0,0.0,26.0,88.63,-5.843699,-35.1979734,0.31802825725840733,-0.015698194846094138,9.580547365452627,normal,True,0.0830000000178188,Gasoline,1.0,33.765071999994234,0.0001110000198423,False,Cidade,[0.83 0.17],116.82915099999036,0.0,0.0808333333333333,2432.506733701373,38.00791771408395,A,28.5,907.0600000000001,56.5,907.06,False,False,nenhum,,,,0.0,1.9203931310850786,0.9189644986723708,3.9840615030250035,9.585837273155512,0.0,[0.84 0.16],City,False,0.0,0.0,0.0038888888888888888,0.0,1,0.0,N,True,0.13,9.5e-05,2e-05,0.000125,272.8,3.39,True,0.279,0.000219,4.4e-05,0.000259,272.8,3.39,True,0.015,1e-05,2e-06,1.3e-05,272.8,3.39,True,256.123,0.177014,0.078921,0.253348,273.11,3.39,Cautious,low,True,0.029,2.2e-05,4e-06,2.7e-05,273.11,3.39,True,3.738,0.00376,0.0,0.003744,273.11,3.39,,4.127639000216732,0.01601900021341862,,,,,,,,,,,,,,
65,2025-12-05T10:08:56.520346+00:00,64,64,2025-07-01T19:43:16.110059,24.0,1195.0,20.0,81.0,7.0,0.0,26.0,88.63,-5.843699,-35.1979734,0.24199690929529338,0.1944764510650362,9.520513152194033,normal,True,0.1010369999789873,Gasoline,1.0,46.3291570000024,0.0001850000330705,False,Rodovia,[0.4 0.6],127.90633000003028,0.0,0.0874999999999999,5314.583749566802,81.76282691641234,A,28.5,834.9,60.4,834.9,False,False,nenhum,,,,0.0,-1.483637337134709,3.5505924587270172,-3.6243872235813948,9.525573697957876,1.0,[0.46 0.54],Highway,False,0.0,0.0,0.006666666666666667,0.0,1,0.0,N,True,0.167,0.000126,2.5e-05,0.000161,273.11,3.39,True,0.731,0.0,0.00071,0.000719,273.11,3.39,True,0.07,0.0,4.6e-05,5.8e-05,273.11,3.39,True,620.386,0.374591,0.108955,0.473288,273.59,3.4,Cautious,low,True,0.132,0.000114,0.0,0.000124,273.59,3.4,True,4.858,0.004864,0.0,0.00486,273.59,3.4,,6.217393000042648,0.015093000001797918,,,,,,,,,,,,,,
66,2025-12-05T10:08:58.104679+00:00,65,65,2025-07-01T19:43:19.449849,24.0,1195.0,20.0,81.0,7.0,0.0,15.0,97.65,-5.8436667,-35.1982345,-0.4734924975998912,0.3424709209476312,10.303351981051588,normal,False,0.082166000026973,Gasoline,1.0,34.57383100004563,0.0001299999894399,False,Rodovia,[0.14 0.86],117.12057799996956,0.0,0.0941666666666666,5314.583749566802,80.52399620555761,A,28.5,592.9,57.1,592.9,False,False,nenhum,,,,0.0,3.9447447176507744,-2.8672803310401362,1.5610820280804214,10.319910053988735,1.0,[0.16 0.84],Highway,False,0.0,0.0,0.006666666666666667,0.0,1,0.0,N,True,1.373,0.001397,0.000286,0.000457,273.59,3.4,True,1.013,0.001017,0.0,0.001019,273.59,3.4,True,0.056,3.9e-05,0.0,4.8e-05,273.59,3.4,True,546.306,0.366817,0.064158,0.422403,273.61,3.4,Cautious,low,True,0.029,2e-05,5e-06,2.7e-05,273.61,3.4,True,10.769,0.007295,0.000685,0.007938,273.61,3.4,,11.938288000237662,0.04801900013262639,,,,,,,,,,,,,,
67,2025-12-05T10:08:59.716553+00:00,66,66,2025-07-01T19:43:22.775977,24.0,1195.0,20.0,81.0,20.0,0.0,15.0,97.65,-5.8436667,-35.1982345,-0.12157739838286219,-0.229841774070209,9.590941522572443,normal,False,0.1045739999767647,Gasoline,1.0,51.79958000002216,0.000166999996054,False,Rodovia,[0.1 0.9],126.85895999999276,0.0,0.1008333333333333,13514.227248898434,201.70488431191697,A,28.5,592.9,56.0,592.9,False,False,nenhum,,,,0.0,4.041161611774108,3.894903493966856,1.412020186389742,9.59446546683605,1.0,[0.08 0.92],Highway,False,0.0,0.0,0.006666666666666667,0.0,1,0.0,N,True,0.351,0.000283,5.8e-05,0.000346,273.61,3.4,True,5.828,0.000795,0.000163,0.001003,273.61,3.4,True,0.047,3.1e-05,6e-06,4.2e-05,273.61,3.4,True,537.324,0.369404,0.085796,0.44428,273.38,3.4,Cautious,low,True,0.056,4.6e-05,0.0,5.2e-05,273.38,3.4,True,15.492,0.01201,0.003475,0.015461,273.38,3.4,,16.958108999915567,0.04018500021629734,,,,,,,,,,,,,,
68,2025-12-05T10:09:01.309765+00:00,67,67,2025-07-01T19:43:26.198248,24.0,1195.0,20.0,81.0,20.0,0.0,15.0,97.65,-5.8436667,-35.1982345,0.32224222399817826,-0.17419354757657934,10.292520206005825,normal,False,0.0822970000058376,Gasoline,1.0,34.375367999984974,0.0001110000198423,False,Rodovia,[0.08 0.92],117.49466999998504,0.0,0.1074999999999999,13514.227248898434,198.73863601321227,A,28.5,592.9,59.3,592.9,False,False,nenhum,,,,0.0,1.4065918532402364,-4.108735843256019,4.631625840549114,10.299036636209369,1.0,[0.08 0.92],Highway,False,0.0,0.0,0.006666666666666667,0.0,1,0.0,N,True,0.219,0.00016,3.3e-05,0.000206,273.38,3.4,True,0.355,0.000293,6e-05,0.000352,273.38,3.4,True,0.012,8e-06,2e-06,1.1e-05,273.38,3.4,True,277.067,0.235172,0.039934,0.275087,273.7,3.4,Cautious,low,True,0.069,4.5e-05,9e-06,6.3e-05,273.7,3.4,True,7.963,0.007915,3e-06,0.007908,273.7,3.4,,8.733442999982799,0.023351000436377944,,,,,,,,,,,,,,
69,2025-12-05T10:09:02.652643+00:00,68,68,2025-07-01T19:43:29.487258,22.0,1051.0,21.0,82.0,20.0,0.0,15.0,97.65,-5.8436667,-35.1982345,-0.06799821897652247,0.476534826077597,10.421890478837438,normal,False,0.0851670000088233,Gasoline,1.0,34.04079400002047,0.0001109999629989,False,Rodovia,[0.2 0.8],116.35718899998436,0.0,0.1136111111111111,14085.35657998493,204.13560260847723,A,28.5,548.465,56.5,548.465,False,False,nenhum,,,,0.0,-1.7864521891006802,2.9548722639928293,4.7683537219068715,10.433001023249794,1.0,[0.15 0.85],Highway,False,0.0,0.0,0.006111111111111111,0.0,1,0.0,N,True,0.119,8.5e-05,1.8e-05,0.000113,273.7,3.4,True,0.169,0.000168,0.0,0.000169,273.7,3.4,True,0.007,6e-06,0.0,7e-06,273.7,3.4,True,310.899,0.230598,0.079432,0.31,273.7,3.4,Cautious,low,True,0.084,6.6e-05,0.0,7.6e-05,273.7,3.4,True,10.89,0.010878,0.0,0.010885,273.7,3.4,,12.417175999871688,0.062369999795919284,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. Avoiding risky behaviors like distracted driving can significantly enhance your overall driving experience.,model,,90,63,27,4999,122.35918367346939,182.6,627.1875,49,8876,server+client,True
70,2025-12-05T10:09:06.941762+00:00,69,69,2025-07-01T19:43:32.792382,22.0,1051.0,21.0,82.0,20.0,0.0,16.0,97.65,-5.8436667,-35.1982345,-0.4532655408082973,0.16281324708021105,9.517436983187295,normal,False,0.0837590000060117,Gasoline,1.0,33.924534999982825,0.0001110000198423,False,Rodovia,[0.15 0.85],117.09979899995916,0.0,0.1197222222222222,14085.35657998493,201.2193797140704,A,28.5,569.965,56.0,569.965,False,False,nenhum,,,,0.0,2.0065415047049715,3.5345767093199,1.3608059325656638,9.529615130363362,1.0,[0.1 0.9],Highway,False,0.0,0.0,0.006111111111111111,0.0,1,0.0,N,True,0.127,9.2e-05,1.9e-05,0.000121,273.7,3.4,True,0.626,0.000515,0.000105,0.000623,273.7,3.4,True,0.024,1.3e-05,3e-06,2.1e-05,273.7,3.4,True,250.71,0.196365,0.051932,0.246278,273.78,3.4,Cautious,low,True,0.029,1.9e-05,4e-06,2.7e-05,273.78,3.4,True,7.514,0.007538,0.0,0.007521,273.78,3.4,,8.108630000151607,0.020777999907295452,,,,,,,,,,,,,,
71,2025-12-05T10:09:08.550393+00:00,70,70,2025-07-01T19:43:36.288083,22.0,1051.0,21.0,82.0,-3.0,0.0,16.0,97.65,-5.8436366,-35.1984413,0.136597711087998,-0.35265599217903165,10.47523479585246,normal,False,0.0890740000158984,Gasoline,1.0,33.829164999986006,0.0001109999629989,False,Rodovia,[0.16 0.84],117.83105799997884,0.0,0.1258333333333333,8963.408732717686,126.24519341855896,A,28.5,569.965,60.4,569.965,False,False,nenhum,,,,0.0,-4.987134196714296,2.8133201299070443,-2.7371542869213616,10.482059397452982,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.006111111111111111,0.0,1,0.0,N,True,0.311,0.000223,4.6e-05,0.000292,273.78,3.4,True,0.779,0.000883,0.0,0.00078,273.78,3.4,True,0.077,4.9e-05,0.0,6.3e-05,273.78,3.4,True,571.828,0.339088,0.096838,0.427723,273.8,3.4,Cautious,low,True,0.066,5e-05,1e-05,6.5e-05,273.8,3.4,True,6.66,0.006704,0.0,0.006678,273.8,3.4,,7.926888999918447,0.02699999959077104,,,,,,,,,,,,,,
72,2025-12-05T10:09:10.112073+00:00,71,71,2025-07-01T19:43:39.695992,22.0,1051.0,21.0,82.0,-3.0,0.0,16.0,97.65,-5.8436366,-35.1984413,0.033663493559180524,-0.3716329091307634,10.28357373698844,normal,False,0.1009630000226025,Gasoline,1.0,53.17287600001919,0.0001660000066294,False,Rodovia,[0.21 0.79],126.27938700001096,0.0,0.1319444444444444,8963.408732717686,124.4917879544123,A,28.5,569.965,57.6,569.965,False,False,nenhum,,,,0.0,1.4036464997831857,0.25718590936984054,-2.064583687104591,10.290341736503507,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.006111111111111111,0.0,1,0.0,N,True,0.136,9.5e-05,1.9e-05,0.000127,273.8,3.4,True,0.301,0.000251,5.2e-05,0.000301,273.8,3.4,True,0.011,6e-06,1e-06,1e-05,273.8,3.4,True,521.717,0.381268,0.062811,0.434309,273.77,3.4,Cautious,low,True,0.046,3.9e-05,0.0,4.2e-05,273.77,3.4,True,9.432,0.009024,0.0,0.009012,273.77,3.4,,10.097846999997273,0.03699999979289714,,,,,,,,,,,,,,
73,2025-12-05T10:09:11.590367+00:00,72,72,2025-07-01T19:43:42.987907,5.0,1965.0,19.0,82.0,-3.0,0.0,16.0,97.65,-5.8436366,-35.1984413,0.48981061344770127,-0.39547970056248627,9.95043539268693,normal,False,0.079222000010759,Gasoline,1.0,33.793610000032004,0.0001110000198423,False,Rodovia,[0.39 0.61],117.55585500003464,0.0,0.1333333333333333,1089.583920666931,14.925807132423712,A,28.5,427.79999999999995,57.6,427.7999999999999,False,False,nenhum,,,,0.0,2.520713979154328,-3.940370560228943,-1.3281038836226413,9.97033014170743,1.0,[0.35 0.65],Highway,False,0.0,0.0,0.001388888888888889,0.0,1,0.0,N,True,0.462,0.000357,7.3e-05,0.000448,273.77,3.4,True,7.77,0.000885,0.000182,0.001205,273.77,3.4,True,0.082,3.8e-05,8e-06,6.9e-05,273.77,3.4,True,413.864,0.2876,0.076035,0.359771,273.75,3.4,Cautious,low,True,0.051,3.6e-05,8e-06,4.9e-05,273.75,3.4,True,7.681,0.007686,0.0,0.007681,273.75,3.4,,8.29333299998325,0.01957399990715203,,,,,,,,,,,,,,
74,2025-12-05T10:09:12.871785+00:00,73,73,2025-07-01T19:43:46.486245,5.0,1965.0,19.0,83.0,-3.0,0.0,18.0,97.65,-5.8436366,-35.1984413,0.13476026803990282,-0.3202549432661811,9.706266903060515,normal,False,0.0870179999878928,Gasoline,1.0,34.147071999996115,0.0001110000198423,False,Cidade,[0.53 0.47],115.98559700001942,0.0,0.1347222222222222,1089.583920666931,14.724107036039609,A,28.5,451.79999999999995,57.6,451.7999999999999,False,False,nenhum,,,,0.0,-0.9746770555423288,-1.707015800261825,-4.576900614195871,9.712483758131931,0.0,[0.51 0.49],City,False,0.0,0.0,0.001388888888888889,0.0,1,0.0,N,True,0.13,0.000112,0.0,0.000123,273.75,3.4,True,0.221,0.000221,0.0,0.000221,273.75,3.4,True,0.006,5e-06,0.0,5e-06,273.75,3.4,True,250.059,0.200507,0.046278,0.246771,273.7,3.4,Cautious,low,True,0.032,2e-05,4e-06,2.9e-05,273.7,3.4,True,4.949,0.004819,0.0,0.004804,273.7,3.4,,5.506932000116649,0.017148000097222393,,,,,,,,,,,,,,
75,2025-12-05T10:09:14.223458+00:00,74,74,2025-07-01T19:43:49.811066,5.0,1965.0,19.0,83.0,17.0,0.0,18.0,97.65,-5.8436366,-35.1984413,-0.25899099924476054,0.4727571332902869,10.02357748816037,normal,False,0.0785929999551626,Gasoline,1.0,34.117589999993925,0.0001110000198423,False,Rodovia,[0.47 0.53],131.42205100001547,0.0,0.1361111111111111,1536.592708632851,20.48790278177135,A,28.5,451.79999999999995,57.1,451.7999999999999,False,False,nenhum,,,,0.0,2.895747421552885,-3.3845864661092384,-0.8878942914593111,10.038061630908729,1.0,[0.39 0.61],Highway,False,0.0,0.0,0.001388888888888889,0.0,1,0.0,N,True,0.129,0.000111,0.0,0.000122,273.7,3.4,True,0.266,0.000221,4.6e-05,0.000266,273.7,3.4,True,0.009,5e-06,1e-06,8e-06,273.7,3.4,True,318.942,0.258405,0.059591,0.31798,273.7,3.4,Cautious,low,True,0.042,2.8e-05,5e-06,4e-05,273.7,3.4,True,7.83,0.007862,0.0,0.007838,273.7,3.4,,8.511202000136109,0.059221999890723964,,,,,,,,,,,,,,
76,2025-12-05T10:09:15.517350+00:00,75,75,2025-07-01T19:43:53.084303,5.0,1965.0,19.0,83.0,17.0,0.0,18.0,97.65,-5.8436967,-35.1985378,0.15140547101392543,0.2730579956001298,9.637094441553847,normal,False,0.0852780000286657,Gasoline,1.0,33.89903499999036,0.0001109999629989,False,Cidade,[0.55 0.45],115.88870799999997,0.0,0.1374999999999999,1536.592708632851,20.21832511359015,A,28.5,451.79999999999995,56.0,451.7999999999999,False,False,nenhum,,,,0.0,-3.554823519095459,-2.241359832172435,-0.20722726254172041,9.642150878359152,0.0,[0.54 0.46],City,False,0.0,0.0,0.001388888888888889,0.0,1,0.0,N,True,0.161,0.000144,0.0,0.000154,273.7,3.4,True,0.221,0.000219,0.0,0.000221,273.7,3.4,True,0.007,6e-06,0.0,6e-06,273.7,3.4,True,260.107,0.200554,0.055274,0.255818,273.7,3.4,Cautious,low,True,0.03,2.2e-05,5e-06,2.9e-05,273.7,3.4,True,4.624,0.004521,0.000118,0.00463,273.7,3.4,,5.11398900016502,0.04503699983615661,"Cautious driving is crucial for safety and fuel economy. It's a wise choice to avoid reckless behavior, especially in the PRF Zone.",model,,92,63,29,4778,131.75434782608698,187.8,627.1875,46,8876,server+client,False
77,2025-12-05T10:09:19.811418+00:00,76,76,2025-07-01T19:43:56.495940,10.0,1965.0,19.0,83.0,17.0,0.0,18.0,97.65,-5.8436967,-35.1985378,0.03489641232632534,0.17490808721447515,10.03766616658432,normal,False,0.0797590000161108,Gasoline,1.0,34.183294999991176,0.0001109999629989,False,Cidade,[0.57 0.43],115.45037400003366,0.0,0.1402777777777777,3073.1854172657027,39.911498925528605,A,28.5,545.925,59.3,545.925,False,False,nenhum,,,,0.0,0.9238149053363749,-3.205288803637364,4.2325412558674085,10.039250603025996,1.0,[0.38 0.62],Highway,False,0.0,0.0,0.002777777777777778,0.0,1,0.0,N,True,0.13,9.9e-05,2e-05,0.000125,273.7,3.4,True,0.199,0.000166,3.4e-05,0.000199,273.7,3.4,True,0.008,4e-06,1e-06,7e-06,273.7,3.4,True,295.743,0.242054,0.055528,0.293504,273.75,3.4,Cautious,low,True,0.041,2.8e-05,6e-06,3.8e-05,273.75,3.4,True,4.61,0.004624,0.0,0.004613,273.75,3.4,,5.049247999977524,0.016907999906834448,,,,,,,,,,,,,,
78,2025-12-05T10:09:21.538824+00:00,77,77,2025-07-01T19:43:59.910456,10.0,2137.0,45.0,84.0,17.0,0.0,22.0,97.65,-5.8436967,-35.1985378,-0.35404729368595056,-0.4253575155665341,10.093422404447693,normal,True,0.0842590000047494,Gasoline,1.0,33.929441999987375,0.0001110000198423,False,Rodovia,[0.49 0.51],228.8390289999711,0.0,0.1430555555555555,2825.834976568604,36.228653545751335,A,28.5,1192.6750000000002,57.6,1192.6750000000002,False,False,nenhum,,,,0.0,-1.3610568592623462,-4.255514026463411,0.3476349658411948,10.10858320126129,0.0,[0.53 0.47],City,False,0.0,0.0,0.002777777777777778,0.0,1,0.0,N,True,0.177,0.000129,2.6e-05,0.000167,273.75,3.4,True,0.554,0.000433,9e-05,0.000518,273.75,3.4,True,0.03,1.6e-05,3e-06,2.5e-05,273.75,3.4,True,695.979,0.416124,0.087062,0.487183,273.47,3.4,Cautious,low,True,0.031,1.9e-05,4e-06,2.8e-05,273.47,3.4,True,7.53,0.00744,0.0,0.007426,273.47,3.4,,8.01642600026753,0.01585100017109653,,,,,,,,,,,,,,
79,2025-12-05T10:09:23.339830+00:00,78,78,2025-07-01T19:44:03.288419,10.0,2137.0,45.0,84.0,11.0,0.0,22.0,74.9,-5.8436967,-35.1985378,0.4620933684810844,-0.03775143389732438,10.296619536849516,normal,True,0.0801850000016202,Gasoline,1.0,34.39714600000343,0.0001110000198423,False,Cidade,[0.71 0.29],118.13587300002835,0.0,0.1458333333333333,1211.072132815116,15.330026997659695,A,28.5,1192.6750000000002,55.4,1192.6750000000002,False,False,nenhum,,,,0.0,-1.1665941965517557,0.7811440846528717,-3.6680450671863287,10.307052407870382,0.0,[0.63 0.37],City,False,0.0,0.0,0.002777777777777778,0.0,1,0.0,N,True,0.186,0.000114,2.4e-05,0.000164,273.47,3.4,True,1.47,0.000302,6.2e-05,0.00039,273.47,3.4,True,0.014,1e-05,2e-06,1.3e-05,273.47,3.4,True,752.687,0.457537,0.1015,0.545336,273.05,3.39,Cautious,low,True,0.066,4.6e-05,1e-05,6.1e-05,273.05,3.39,True,7.603,0.007542,0.0,0.00753,273.05,3.39,,8.323110000219458,0.06268600009207148,,,,,,,,,,,,,,
80,2025-12-05T10:09:25.071140+00:00,79,79,2025-07-01T19:44:06.804532,10.0,2137.0,45.0,84.0,11.0,0.0,22.0,74.9,-5.8436967,-35.1985378,-0.22254618649713043,-0.4605213171957224,9.722415036100916,normal,True,0.0953509999703783,Gasoline,1.0,46.85643400000572,0.000147999969613,False,Cidade,[0.53 0.47],130.03053799997133,0.0,0.148611111111111,1211.072132815116,15.13840166018895,A,28.5,1192.6750000000002,58.7,1192.6750000000002,False,False,nenhum,,,,0.0,4.028288441257185,-3.784961808374656,-4.299152946690282,9.735859531798786,0.0,[0.57 0.43],City,False,0.0,0.0,0.002777777777777778,0.0,1,0.0,N,True,0.142,0.000103,2.2e-05,0.000137,273.05,3.39,True,0.404,0.000264,5.5e-05,0.000318,273.05,3.39,True,0.013,7e-06,2e-06,1.1e-05,273.05,3.39,True,275.31,0.213786,0.059325,0.273102,273.17,3.39,Cautious,low,True,0.052,3.6e-05,8e-06,4.8e-05,273.17,3.39,True,8.04,0.007987,2e-05,0.007994,273.17,3.39,,8.5994800001572,0.01668499999141204,,,,,,,,,,,,,,
81,2025-12-05T10:09:26.431063+00:00,80,80,2025-07-01T19:44:10.078535,10.0,2137.0,45.0,84.0,11.0,0.0,22.0,74.9,-5.8437615,-35.1987109,0.3499287299620919,-0.304980606822881,9.73309746031367,normal,True,0.0932030000058148,Gasoline,1.0,33.924118000015824,0.0001119999524235,False,Cidade,[0.63 0.37],116.87461200000372,0.0,0.1513888888888888,1211.072132815116,14.951507812532297,A,28.5,1192.6750000000002,58.7,1192.6750000000002,False,False,nenhum,,,,0.0,2.6772372994649842,-0.9296312720291153,-4.1005470953723115,9.744159761547188,0.0,[0.56 0.44],City,False,0.0,0.0,0.002777777777777778,0.0,1,0.0,N,True,0.122,8.6e-05,1.8e-05,0.000116,273.17,3.39,True,0.252,0.00021,4.4e-05,0.000252,273.17,3.39,True,0.009,7e-06,2e-06,9e-06,273.17,3.39,True,327.12,0.24242,0.083198,0.325604,273.17,3.39,Cautious,low,True,0.061,3.8e-05,8e-06,5.5e-05,273.17,3.39,True,6.278,0.006298,0.0,0.006283,273.17,3.39,,7.018631999926583,0.02587100016171462,,,,,,,,,,,,,,
82,2025-12-05T10:09:27.739926+00:00,81,81,2025-07-01T19:44:13.408498,26.0,2078.0,85.0,85.0,11.0,0.0,85.0,74.9,-5.8437615,-35.1987109,0.12039366437997634,-0.3082324456355109,10.051174518689013,normal,True,0.1050739999755023,Gasoline,1.0,52.424981999990905,0.000147999969613,False,Rodovia,[0.43 0.57],127.94002200001842,0.0,0.158611111111111,3238.190079089195,39.49012291572189,A,28.5,5870.79,57.1,5870.79,False,False,nenhum,,,,0.0,-3.0540764615044216,-4.5916281367652285,-4.865250092440238,10.056620261305913,1.0,[0.46 0.54],Highway,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.227,0.000217,0.0,0.000224,273.17,3.39,True,1.505,0.000709,0.0,0.000697,273.17,3.39,True,1.745,9.4e-05,0.0,0.00018,273.17,3.39,True,275.458,0.208132,0.059734,0.267859,273.17,3.39,Cautious,low,True,0.032,2.5e-05,5e-06,3e-05,273.17,3.39,True,3.585,0.003598,0.0,0.00359,273.17,3.39,,4.0072870001495176,0.06175899989102618,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to maintain caution in all driving conditions.,model,,88,63,25,4530,127.30444444444444,182.6,627.1875,45,8876,server+client,True
