timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-05T07:45:26,gemma_inference,3faaa24e-57ef-4e7d-a62b-7378d063ae9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.324302698999418,2.330735794574981e-06,2.7999171568510305e-07,8.288,0.0,3.0,1.9304522860238565e-05,0.0,4.394340305001e-06,2.3698863165239563e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:45:37,gemma_inference,84672adc-2058-4f3f-a257-09b70db7ea14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.265656507000131,2.0428347333227334e-06,2.81163131143697e-07,7.392,0.0,3.0,1.6841994339134766e-05,0.0,3.929498048333547e-06,2.077149238746831e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:45:50,gemma_inference,1ae9e8a4-679b-479c-80db-772398d7a342,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.222460460999173,2.051579400437377e-06,2.840554699490257e-07,8.048,0.0,3.0,1.695698862360176e-05,0.0,3.903419320000316e-06,2.086040794360208e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:46:16,gemma_inference,266da94b-d698-472d-8f97-31f60e96a778,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.015659654000046,1.7820144059781711e-06,2.5400525308580764e-07,4.464,0.0,3.0,1.4801742654425452e-05,0.0,3.3177351791672063e-06,1.8119477833592664e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:46:28,gemma_inference,b0992385-d73f-4c61-80b8-8f2f1522127a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.590609799000049,2.1405658721962547e-06,2.491750786359098e-07,9.896,0.0,3.0,1.7992115128156205e-05,0.0,3.773105030832843e-06,2.1765220158989047e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:46:40,gemma_inference,a1c97999-9c03-4adc-9b14-dc88b2cb0f9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.381596816000638,2.4012217121523422e-06,2.864873800143144e-07,10.016,0.0,3.0,2.000407268255417e-05,0.0,4.411489526665567e-06,2.4415562209219733e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:46:51,gemma_inference,695349e2-28ae-471e-88ee-fc82b85af6b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.325588380000227,1.91309113407479e-06,2.611518740662208e-07,0.0,0.0,3.0,1.5449489319229687e-05,0.0,4.002773401667431e-06,1.945226272089712e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:47:01,gemma_inference,cd475437-de18-4353-bca3-076209db5d69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.025630250000177,1.8793873895005737e-06,2.675044547783491e-07,0.0,0.0,3.0,1.5358973757977024e-05,0.0,3.750590132499384e-06,1.910956389047641e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:47:14,gemma_inference,00429d02-1e1c-4daa-a4bb-b63d987318bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.07835597200028,2.2629916203562145e-06,2.492732855305296e-07,0.0,0.0,3.0,1.8470971712371928e-05,0.0,4.539070386666329e-06,2.3010042099038257e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:47:26,gemma_inference,20059a6f-9f0b-4648-9894-9277d4e447ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.074007107999932,2.064327854762694e-06,2.556757539533629e-07,0.0,0.0,3.0,1.6795251803617244e-05,0.0,4.19478210416628e-06,2.0990033907783523e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:47:38,gemma_inference,89e13090-1a8d-4dda-b4f9-8326046d6097,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.454244292999647,2.1679196220287062e-06,2.56429734804778e-07,0.0,0.0,3.0,1.754699330863471e-05,0.0,4.496359093332861e-06,2.204335240196757e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:47:51,gemma_inference,480cf839-2aa1-4168-bc47-9c7a3f116d88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.631027966000147,2.0870117700395965e-06,2.4180338405354217e-07,8.336,0.0,3.0,1.7440236799999008e-05,0.0,3.780446589999732e-06,2.122068338999874e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:48:03,gemma_inference,92ff82ce-e400-45b8-b33a-9745cad430ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.450871686000028,2.2716928104235188e-06,3.048895359038277e-07,12.592,0.0,3.0,1.901683826831092e-05,0.0,4.081677313333027e-06,2.3098515581643945e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:48:15,gemma_inference,95cf2063-3c2d-433c-8ac6-650b25f6539c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.925553379000121,1.819987515057209e-06,2.627930817161603e-07,9.808000000000002,0.0,3.0,1.5268591295335357e-05,0.0,3.236996159998853e-06,1.850558745533421e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:48:42,gemma_inference,3aca5bbd-ed93-4e49-a2a4-20a9b08330aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.780828207999548,2.1748084093975607e-06,2.4767691132099105e-07,5.28,0.0,3.0,1.8159952630176508e-05,0.0,3.9534447891666485e-06,2.2113397419343155e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:48:52,gemma_inference,e3bda0d0-3a05-44dc-938a-60151ecc39bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.120960977999857,1.6081213143586216e-06,2.627236671069428e-07,0.0,0.0,3.0,1.2972865008871256e-05,0.0,3.37847222583226e-06,1.6351337234703517e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:49:02,gemma_inference,6c05f5cb-ca7c-419a-8280-fdb2d3815c51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.01006320200031,1.5178435847694714e-06,2.525503532582307e-07,6.0,0.0,3.0,1.2574009781216071e-05,0.0,2.859385760833296e-06,1.543339554204937e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:49:10,gemma_inference,0ada453a-afeb-4f97-b764-ee354468981b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.94815909099998,1.355404831631978e-06,2.739210293576197e-07,10.184000000000005,0.0,3.0,1.1367411230702948e-05,0.0,2.414311139167088e-06,1.3781722369870034e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:49:19,gemma_inference,ea953738-ddb8-428a-abd9-b294e9625143,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.989750126000217,1.264077387782329e-06,2.5333480752784973e-07,4.624,0.0,3.0,1.038352186808099e-05,0.0,2.46958534083357e-06,1.285310720891456e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:49:35,gemma_inference,ccdc2141-f71e-43bb-9d09-44a8fc919eab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.390396747000525,2.6518534191876103e-06,2.824005726951488e-07,11.136,0.0,3.0,2.2156910314554096e-05,0.0,4.807068812500953e-06,2.696397912705505e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:49:47,gemma_inference,dc177db1-4d9a-44e6-89f7-c8cf0da7767a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.376957600000423,2.1678818123141854e-06,2.938720716402194e-07,10.672,0.0,3.0,1.800479648540422e-05,0.0,4.038171468333379e-06,2.20429679537376e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:50:01,gemma_inference,0e56ef0c-dc79-4812-a876-ca01c025a8a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.036287698000706,2.2185958939842227e-06,2.455207235682736e-07,5.416,0.0,3.0,1.84001036739059e-05,0.0,4.1585237916676005e-06,2.25586274655735e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:50:10,gemma_inference,af9992b3-3ebb-44bf-9e31-b579850f2d34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.05788038799983,1.410182339388057e-06,2.78808953792939e-07,0.0,0.0,3.0,1.138578909551021e-05,0.0,2.952909600833968e-06,1.4338698696344177e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:50:22,gemma_inference,5f04ea34-236f-43e4-9c53-5a091c8b14b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.412360285999966,1.5457928819330157e-06,3.503324256719655e-07,12.032000000000004,0.0,3.0,1.288277199286928e-05,0.0,2.8348113025003844e-06,1.5717583295369662e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:50:35,gemma_inference,6922cdda-9ec8-4f24-9567-c77ecd91b429,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.145411041000443,1.395427043913914e-06,2.7119836156813536e-07,0.0,0.0,3.0,1.1161627201641362e-05,0.0,3.0270400199992765e-06,1.4188667221640645e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:51:03,gemma_inference,7e44c771-f303-4765-a90e-73b02aed4f07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.030968054000368,1.863598181766284e-06,2.6505570320518854e-07,0.0,0.0,3.0,1.5251163913481458e-05,0.0,3.697855708333767e-06,1.8949019621815224e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:51:14,gemma_inference,ba74faea-2b7c-4913-86a6-807f57faba12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.449060836999706,1.9503532410035085e-06,2.6182538761343524e-07,0.0,0.0,3.0,1.574540220558833e-05,0.0,4.085740684999261e-06,1.983114289058759e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:51:24,gemma_inference,dfd41aa3-e378-44c4-9cfe-7096f3aaa5b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.849680905000241,1.497964921118184e-06,2.560763476581672e-07,4.864,0.0,3.0,1.2479115262248446e-05,0.0,2.75215452583249e-06,1.5231269788080936e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:51:49,gemma_inference,fe170105-2671-40b0-8783-1834aeee5947,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.481834184000036,1.973084604917223e-06,2.637166978568813e-07,0.0,0.0,3.0,1.593422033268618e-05,0.0,4.128054496666967e-06,2.0062274829353145e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:51:58,gemma_inference,454ace45-160c-477b-8957-32bf3b8fbd98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.011472197999865,1.5313626578331471e-06,2.547400382792524e-07,4.912,0.0,3.0,1.2661751437423512e-05,0.0,2.909105700831939e-06,1.557085713825545e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:52:08,gemma_inference,05bea631-a863-4607-88d5-ae9d543be5b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.1513130329994965,1.6208403186477885e-06,2.634950147964484e-07,0.0,0.0,3.0,1.3063380224988447e-05,0.0,3.41728352666678e-06,1.6480663751655227e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:52:19,gemma_inference,8c943450-3baf-4a50-aade-2ec103441708,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.338996317999772,2.1186672750741536e-06,2.886862430872008e-07,9.568,0.0,3.0,1.7571570522929052e-05,0.0,3.970985249167522e-06,2.154255577209657e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:52:28,gemma_inference,373d110d-6fe3-4c40-8d05-256497df62c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.63282423200053,1.4456859325074297e-06,2.5665383348807e-07,5.327999999999999,0.0,3.0,1.2149210187511735e-05,0.0,2.5504881541670938e-06,1.469969834167883e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:52:38,gemma_inference,294e1caf-a5bc-4fac-bc92-e7a21431289a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.186739576000036,1.5411736355037626e-06,2.9713726955466324e-07,6.64,0.0,3.0,1.2628655167574029e-05,0.0,3.041959745833083e-06,1.567061491340711e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:52:52,gemma_inference,2f6cf82f-0079-42f8-871a-e6c60c4e7eb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.595524844000465,1.916715397177224e-06,2.523479860237959e-07,9.84,0.0,3.0,1.6122025271487156e-05,0.0,3.3670888658336177e-06,1.948911413732078e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:53:04,gemma_inference,b6715d37-a627-4433-833b-6a29d93d2f08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.817402947000119,1.4843719941485577e-06,2.551605944563303e-07,4.208,0.0,3.0,1.2361168424710269e-05,0.0,2.7318888224992103e-06,1.5093057247209476e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:53:17,gemma_inference,57e49ab1-e3be-4ad7-8a0d-f7887a792acb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.876641525000196,1.7736005606154651e-06,2.5791668129965733e-07,9.784,0.0,3.0,1.4840164608912308e-05,0.0,3.1937614558319183e-06,1.8033926064744225e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:53:29,gemma_inference,3df73679-39d1-4caa-b965-7b05722f2416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.750953366000431,1.4891707466047227e-06,2.5894328328389565e-07,5.632000000000001,0.0,3.0,1.2469340059456028e-05,0.0,2.6725107825003154e-06,1.5141850841956345e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:53:43,gemma_inference,a15c28de-67c4-49c3-9266-f41a0b656250,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.869684131000213,1.7716226513138331e-06,2.57889972454365e-07,9.224,0.0,3.0,1.4820562799187605e-05,0.0,3.1932519333319463e-06,1.8013814732519553e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:53:56,gemma_inference,8d764794-b16f-4a14-92c7-7240c2cf49b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.826973432000159,1.713443916456308e-06,2.509814830133747e-07,9.48,0.0,3.0,1.4265300496591628e-05,0.0,3.1569543175002464e-06,1.742225481409188e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:54:06,gemma_inference,b88ccbcb-f6e8-4f2a-8c1a-83144f44fad0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.619295624999722,1.1977820473774072e-06,2.592997167998918e-07,4.224,0.0,3.0,1.0023878130301129e-05,0.0,2.155139718332369e-06,1.2179017848633495e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:54:22,gemma_inference,32423cf0-477c-4075-b499-0932700be9ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.307363524999346,1.8712724413343905e-06,2.5608038178647444e-07,0.0,0.0,3.0,1.5073606451667658e-05,0.0,3.953444849166014e-06,1.902705130083368e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:54:35,gemma_inference,3f07c468-f10f-478c-9085-388db46da71e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.97753224600001,1.8072149493746464e-06,2.590048867793716e-07,9.632,0.0,3.0,1.510376989414399e-05,0.0,3.271946433332384e-06,1.8375716327476373e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:54:47,gemma_inference,1443ef6e-7f69-4f2a-9931-380778fce9d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.327126948999648,1.6459644067188172e-06,2.601440464188968e-07,0.0,0.0,3.0,1.315586489553744e-05,0.0,3.580259954167862e-06,1.6736124849705302e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:55:00,gemma_inference,a0faf49f-d9a1-4629-8a44-036b96848837,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.152316493999933,1.7786689613195624e-06,2.891055691062408e-07,6.5920000000000005,0.0,3.0,1.465419511111993e-05,0.0,3.431266325000403e-06,1.808546143612033e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:55:13,gemma_inference,31d09b53-8194-49e5-ba97-4a30cc5d647c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.085808875999646,1.5455243857010732e-06,2.5395545887024056e-07,0.0,0.0,3.0,1.2363260865743735e-05,0.0,3.3515923666664094e-06,1.5714853232410146e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:55:25,gemma_inference,a1fe6c4d-5f03-4d50-9760-124bc5bed1f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.051569530000052,1.4871901048325604e-06,2.944015906344548e-07,5.872000000000001,0.0,3.0,1.2195384960207252e-05,0.0,2.926326765832528e-06,1.512171172603978e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:55:39,gemma_inference,336f721d-4ffe-4b9c-82a1-0f1e14cffaf7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.210735941999701,1.809500060484207e-06,2.9135034517368215e-07,7.84,0.0,3.0,1.4946188821653477e-05,0.0,3.452762458333988e-06,1.8398951279987463e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:55:52,gemma_inference,3fbbdad8-69d6-4bcf-aaf0-e1db493511a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.301882810000279,1.8109378074643885e-06,2.873645642204997e-07,8.288,0.0,3.0,1.4903595696094904e-05,0.0,3.509974559165888e-06,1.841357025526079e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:56:05,gemma_inference,4ab1a752-f219-4968-90e8-b40615656c47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.446670227000141,1.6785424668202292e-06,2.6037355839765257e-07,0.0,0.0,3.0,1.346521899361018e-05,0.0,3.602158754999133e-06,1.7067377748609317e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:56:18,gemma_inference,8c7edc40-7385-4e01-b9e9-f843e45080b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.132379681999737,1.8120956183795404e-06,2.5406606198388404e-07,0.0,0.0,3.0,1.4614100342637598e-05,0.0,3.811242505000792e-06,1.842534284763839e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:56:31,gemma_inference,7d4aeabc-74bc-446d-b832-98f6bd5cc2d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.451786534999883,2.197093973286904e-06,2.948412388046135e-07,9.472,0.0,3.0,1.8239797497962727e-05,0.0,4.100198976667191e-06,2.233999647462992e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
