Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
123,123,2025-07-01T19:46:42.835252,54.0,2992.0,86.0,84.0,0.0,0.0,85.0,87.84,-5.842147,-35.2032568,-0.0777667388319969,-1.7754744291305542,9.268598556518556,normal,True,0.1001660000383708,Gasoline,[0.02 0.98],49.853626999947664,0.000165999949786,False,Rodovia,[0.25 0.75],127.48465199990731,2374.625160654947,0.7508333333333334,2374.625160654947,19.150202908507637,A,28.5,8044.400000000001,57.1,8044.400000000001,False,False,nenhum
124,124,2025-07-01T19:46:46.260761,77.0,2684.0,88.0,84.0,0.0,0.0,85.0,87.84,-5.842147,-35.2032568,0.3206382393836975,-2.590828657150269,9.521639823913574,aggressive,True,0.0803519999408308,Gasoline,[0.02 0.98],35.3233820000014,0.0001110000766857,False,Rodovia,[0.01 0.99],116.84380600001988,3774.601500057469,0.7722222222222223,3774.601500057469,30.19681200045975,A,28.5,9226.8,58.2,9226.8,False,False,nenhum
125,125,2025-07-01T19:46:49.757816,77.0,2684.0,88.0,85.0,0.0,0.0,85.0,74.9,-5.8413613,-35.203701,0.3044866919517517,-1.7676976919174194,9.753145217895508,aggressive,True,0.083980999988853,Gasoline,[0.02 0.98],34.465957999941566,0.0001109999629989,False,Rodovia,[0.01 0.99],114.76682899990465,3774.601500057469,0.7936111111111112,3774.601500057469,29.957154762360865,A,28.5,9226.8,61.5,9226.8,False,False,nenhum
126,126,2025-07-01T19:46:53.388081,77.0,2684.0,88.0,85.0,-1.0,0.0,85.0,74.9,-5.8413613,-35.203701,0.4510470628738403,-1.683350682258606,10.13898754119873,aggressive,True,0.1003889999537932,Gasoline,[0.03 0.97],54.11243100002139,0.0001670000528974,False,Rodovia,[0. 1.],124.56454800008032,3344.820141140034,0.8150000000000001,3344.820141140034,26.33716646566956,A,28.5,9226.8,59.8,9226.8,False,False,nenhum
127,127,2025-07-01T19:46:57.012899,77.0,2684.0,88.0,85.0,-1.0,0.0,85.0,74.9,-5.8413613,-35.203701,-0.3266202807426452,-1.332203984260559,9.860223770141602,aggressive,True,0.0794630000200413,Gasoline,[0.03 0.97],36.645045999989634,0.0001290000000153,False,Rodovia,[0. 1.],116.528029000051,3344.820141140034,0.836388888888889,3344.820141140034,26.131407352656517,A,28.5,9226.8,59.3,9226.8,False,False,nenhum
128,128,2025-07-01T19:47:00.560803,98.0,4730.0,88.0,85.0,-1.0,0.0,85.0,74.9,-5.8413613,-35.203701,0.1854437589645385,-1.9459630250930784,9.66102123260498,aggressive,True,0.0812590000123236,Gasoline,[0.03 0.97],34.03206999996655,0.0001119999524235,False,Rodovia,[0. 1.],118.13897000001816,2415.6248630305186,0.8636111111111112,2415.6248630305186,18.725774132019524,A,28.5,12303.9,57.6,12303.9,False,False,nenhum
129,129,2025-07-01T19:47:04.119746,98.0,4730.0,98.0,86.0,-1.0,0.0,85.0,85.88,-5.8413613,-35.203701,0.2488535493612289,-1.3130614757537842,8.025527000427246,aggressive,True,0.1004810000040379,Gasoline,[0.03 0.97],52.183491999926446,0.0001849999762271,False,Rodovia,[0. 1.],119.20346700003392,2415.6248630305186,0.8908333333333335,2415.6248630305186,18.581729715619375,A,28.5,12965.4,57.6,12965.4,False,False,nenhum
130,130,2025-07-01T19:47:07.689469,98.0,4730.0,98.0,86.0,3.0,0.0,85.0,85.88,-5.8402849,-35.2042724,-0.0269192550331354,-1.7180466651916504,9.900303840637209,aggressive,True,0.0793149999935849,Gasoline,[0.02 0.98],34.478235999927165,0.0001290000000153,False,Rodovia,[0. 1.],115.42510599997512,2788.321270469514,0.9180555555555556,2788.321270469514,21.28489519442377,A,28.5,12965.4,57.6,12965.4,False,False,nenhum
131,131,2025-07-01T19:47:11.307390,98.0,4730.0,98.0,86.0,3.0,0.0,85.0,85.88,-5.8402849,-35.2042724,0.2075773626565933,-2.0865414142608643,9.968499183654783,aggressive,True,0.0793709999697966,Gasoline,[0.02 0.98],34.30745800005752,0.0001110000766857,False,Rodovia,[0. 1.],117.02108299994052,2788.321270469514,0.945277777777778,2788.321270469514,21.123645988405407,A,28.5,12965.4,57.1,12965.4,False,False,nenhum
132,132,2025-07-01T19:47:14.817733,113.0,5418.0,98.0,86.0,3.0,0.0,85.0,85.88,-5.8402849,-35.2042724,0.5569294691085815,-3.032304525375366,12.836297035217283,aggressive,True,0.1023890000624305,Gasoline,[0.02 0.98],53.78991300005964,0.0001670000528974,False,Rodovia,[0. 1.],127.0019680000587,2806.837819236804,0.9766666666666668,2806.837819236804,21.104043753660186,A,28.5,14683.49,58.2,14683.49,False,False,nenhum
133,133,2025-07-01T19:47:18.309520,113.0,5418.0,72.0,86.0,3.0,0.0,18.0,97.65,-5.8402849,-35.2042724,-0.4366901218891144,-3.744169235229492,10.779067993164062,normal,True,0.0827589999516931,Gasoline,[0. 1.],34.20777300004829,9.199993655784056e-05,False,Rodovia,[0. 1.],117.85039599999436,2806.837819236804,1.0080555555555557,2806.837819236804,20.946550889826895,A,28.5,6676.65,60.4,6676.65,False,False,nenhum
134,134,2025-07-01T19:47:21.895704,113.0,5418.0,72.0,86.0,-14.0,0.0,18.0,97.65,-5.8402849,-35.2042724,-0.0705882683396339,-5.096712112426758,8.076972961425781,normal,True,0.0808700000334283,Gasoline,[0.04 0.96],33.913702000063495,0.0001110000766857,False,Rodovia,[0.06 0.94],116.23829799998477,21356.374711584383,1.0394444444444446,21356.374711584383,158.1953682339584,A,28.5,6676.65,58.2,6676.65,False,False,nenhum
135,135,2025-07-01T19:47:25.527414,113.0,5418.0,72.0,86.0,-14.0,0.0,18.0,97.65,-5.8389914,-35.2049159,0.7082754969596863,-6.376274108886719,8.335397720336914,normal,True,0.1015179999512838,Gasoline,[0.04 0.96],50.41935099995953,0.0001670000528974,False,Rodovia,[0.08 0.92],127.9430310000862,21356.374711584383,1.0708333333333335,21356.374711584383,157.032166996944,A,28.5,6676.65,57.1,6676.65,False,False,nenhum
136,136,2025-07-01T19:47:29.114720,97.0,1656.0,0.0,86.0,-14.0,0.0,18.0,97.65,-5.8389914,-35.2049159,0.6999006271362305,-5.767899036407471,8.185248374938965,normal,False,0.0782219999564404,Gasoline,[0.02 0.98],35.69558699996378,0.0001109999629989,False,Rodovia,[0.32 0.68],116.7065189999903,59979.03736573002,1.097777777777778,59979.03736573002,437.8031924505841,A,28.5,1676.1599999999999,57.6,1676.16,False,False,nenhum
137,137,2025-07-01T19:47:32.652494,97.0,1656.0,0.0,87.0,-14.0,0.0,17.0,97.65,-5.8389914,-35.2049159,0.7334001660346985,-6.418746948242188,6.885347366333008,normal,False,0.0795920000200567,Gasoline,[0.02 0.98],34.07649799999035,0.0001110000766857,False,Rodovia,[0.31 0.69],116.86581499998285,59979.03736573002,1.1247222222222224,59979.03736573002,434.6307055487683,A,28.5,1627.6599999999999,57.1,1627.66,False,False,nenhum
138,138,2025-07-01T19:47:36.278333,97.0,1656.0,0.0,87.0,-17.0,0.0,17.0,97.65,-5.8389914,-35.2049159,0.8805587291717529,-6.554539203643799,7.782655715942383,normal,False,0.0974820000010368,Gasoline,[0.02 0.98],52.66062400005467,0.000165999949786,False,Rodovia,[0.32 0.68],123.8907439999366,38319.9405392164,1.1516666666666668,38319.9405392164,275.68302546198845,A,28.5,1627.6599999999999,57.1,1627.66,False,False,nenhum
139,139,2025-07-01T19:47:39.852792,97.0,1656.0,0.0,87.0,-17.0,0.0,17.0,97.65,-5.8389914,-35.2049159,3.5605201721191406,-5.892923831939697,8.2157564163208,normal,False,0.0780359999907887,Gasoline,[0.02 0.98],34.02192400005788,0.0001110000766857,False,Rodovia,[0.36 0.64],117.24461000005704,38319.9405392164,1.1786111111111113,38319.9405392164,273.71386099440286,A,28.5,1627.6599999999999,56.5,1627.66,False,False,nenhum
140,140,2025-07-01T19:47:43.352190,44.0,1246.0,0.0,87.0,-17.0,0.0,17.0,97.65,-5.8380916,-35.20533,2.5429723262786865,-3.718446493148804,9.21715259552002,cautious,False,0.0808150000466412,Gasoline,[0. 1.],33.668481000063366,0.0001109999629989,True,Cidade,[0.94 0.06],116.49718599994684,23101.91910980675,1.1908333333333334,23101.91910980675,163.84339794189185,A,28.5,648.12,58.7,648.12,False,False,nenhum
141,141,2025-07-01T19:47:46.888360,44.0,1246.0,0.0,88.0,-17.0,0.0,16.0,82.75,-5.8380916,-35.20533,2.767897605895996,-4.086941242218018,9.124430656433104,cautious,False,0.1017040000306224,Gasoline,[0. 1.],55.545468999980585,0.0002040000026681,True,Cidade,[0.94 0.06],126.99990299995534,23101.91910980675,1.2030555555555555,23101.91910980675,162.68957119582217,A,28.5,626.12,58.7,626.12,False,False,nenhum
142,142,2025-07-01T19:47:50.452863,44.0,1246.0,0.0,88.0,17.0,0.0,16.0,82.75,-5.8380916,-35.20533,1.027717351913452,-3.0305099487304688,9.20279598236084,cautious,False,0.0811109999858672,Gasoline,[0. 1.],34.909421999941515,0.0001109999629989,True,Cidade,[0.91 0.09],115.00413399994612,20284.61190129373,1.2152777777777777,20284.61190129373,141.85043287617992,A,28.5,626.12,57.6,626.12,False,False,nenhum
143,143,2025-07-01T19:47:54.052545,44.0,1246.0,0.0,88.0,17.0,0.0,16.0,82.75,-5.8380916,-35.20533,-0.6376872062683105,-3.4851462841033936,8.849854469299316,cautious,False,0.0798329999724956,Gasoline,[0. 1.],34.32055399991896,0.0001109999629989,True,Cidade,[0.91 0.09],116.84555500005445,20284.61190129373,1.2274999999999998,20284.61190129373,140.86536042565092,A,28.5,626.12,56.5,626.12,False,False,nenhum
144,144,2025-07-01T19:47:57.668849,36.0,1230.0,0.0,88.0,17.0,0.0,16.0,82.75,-5.8380916,-35.20533,-2.93001127243042,-3.946960926055908,8.679366111755371,cautious,False,0.0998520000621283,Gasoline,[0. 1.],54.72598999995171,0.0001290000000153,True,Cidade,[0.91 0.09],128.81430700008423,16812.390085817286,1.2374999999999998,16812.390085817286,115.94751783322266,A,28.5,509.4,57.1,509.4,False,False,nenhum
145,145,2025-07-01T19:48:01.158572,36.0,1230.0,0.0,87.0,17.0,0.0,16.0,95.69,-5.8376486,-35.2053131,-2.877369165420532,-4.535595417022705,8.191229820251465,cautious,False,0.0838519999888376,Gasoline,[0. 1.],34.19666499996765,0.0001290000000153,True,Cidade,[0.91 0.09],115.76578000006066,16812.390085817286,1.2474999999999998,16812.390085817286,115.1533567521732,A,28.5,509.4,58.2,509.4,False,False,nenhum
146,146,2025-07-01T19:48:04.634738,36.0,1230.0,0.0,87.0,-19.0,0.0,16.0,95.69,-5.8376486,-35.2053131,-3.3176486492156982,-3.830310821533203,9.305088996887209,cautious,False,0.0840920000655387,Gasoline,[0. 1.],34.339349999982005,0.0001300001031268,True,Cidade,[0.95 0.05],115.81383599991568,17232.699837962722,1.2574999999999998,17232.699837962722,117.22925059838586,A,28.5,509.4,62.0,509.4,False,False,nenhum
147,147,2025-07-01T19:48:08.073808,36.0,1230.0,0.0,87.0,-19.0,0.0,16.0,95.69,-5.8376486,-35.2053131,-2.14516544342041,-3.7148571014404297,8.83071231842041,cautious,False,0.0900190000265865,Gasoline,[0. 1.],43.397626000000855,0.0001290000000153,True,Cidade,[0.93 0.07],128.836213999989,17232.699837962722,1.2674999999999998,17232.699837962722,116.43716106731569,A,28.5,509.4,60.9,509.4,False,False,nenhum
148,148,2025-07-01T19:48:11.537829,27.0,1207.0,0.0,87.0,-19.0,0.0,16.0,95.69,-5.8376486,-35.2053131,-1.389631748199463,-3.994817495346069,9.07537841796875,cautious,False,0.0792409999803567,Gasoline,[0.01 0.99],36.786418000019694,0.0001110000766857,True,Cidade,[0.93 0.07],117.15862899995956,13170.808285435469,1.275,13170.808285435469,88.39468647943266,A,28.5,378.945,61.5,378.945,False,False,nenhum
149,149,2025-07-01T19:48:14.851052,27.0,1207.0,0.0,86.0,-19.0,0.0,16.0,97.65,-5.8376486,-35.2053131,-1.6223337650299072,-3.509074449539185,8.9312105178833,cautious,False,0.0830550000046059,Gasoline,[0.01 0.99],33.822443999952156,0.0001109999629989,True,Cidade,[0.93 0.07],116.62237099994854,13170.808285435469,1.2825,13170.808285435469,87.80538856956979,A,28.5,378.945,58.7,378.945,False,False,nenhum
150,150,2025-07-01T19:48:18.198115,27.0,1207.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.8373795,-35.205472,-1.3513466119766235,-3.4917263984680176,9.177671432495115,cautious,False,0.0841110000919798,Gasoline,[0.01 0.99],33.757869999931245,0.0001110000766857,True,Cidade,[0.94 0.06],125.79036900001483,10536.646628348371,1.29,10536.646628348371,69.77911674402897,A,28.5,378.945,57.6,378.945,False,False,nenhum
151,151,2025-07-01T19:48:21.752757,27.0,1207.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.8373795,-35.205472,-1.241276741027832,-3.372683525085449,9.2919282913208,cautious,False,0.0844630000074175,Gasoline,[0.01 0.99],36.68052900002294,0.0001109999629989,True,Cidade,[0.94 0.06],116.40987099997346,10536.646628348371,1.2975,10536.646628348371,69.32004360755509,A,28.5,378.945,59.3,378.945,False,False,nenhum
152,152,2025-07-01T19:48:25.070808,22.0,1117.0,18.0,86.0,14.0,0.0,16.0,97.65,-5.8373795,-35.205472,-1.561316728591919,-3.500101327896118,8.850452423095703,cautious,False,0.0867029999653823,Gasoline,[0.01 0.99],33.871449999992365,9.30000396692776e-05,True,Rodovia,[0.47 0.53],134.38333800002056,9277.168161051846,1.3036111111111113,9277.168161051846,60.635086019946705,A,28.5,543.4,57.1,543.4,False,False,nenhum
153,153,2025-07-01T19:48:28.383680,22.0,1117.0,18.0,85.0,14.0,0.0,16.0,97.65,-5.8373795,-35.205472,-1.597209095954895,-2.893520832061768,9.268598556518556,cautious,False,0.0811659999726543,Gasoline,[0.01 0.99],33.93970899992382,0.0001109999629989,True,Rodovia,[0.45 0.55],117.47442000000774,9277.168161051846,1.3097222222222225,9277.168161051846,60.24135169514186,A,28.5,543.4,57.1,543.4,False,False,nenhum
154,154,2025-07-01T19:48:31.852207,22.0,1117.0,18.0,85.0,11.0,0.0,16.0,97.65,-5.8373795,-35.205472,-0.5473581552505493,-2.83669114112854,9.710074424743652,cautious,False,0.0801850000016202,Gasoline,[0.01 0.99],36.878404999924896,0.0001109999629989,True,Rodovia,[0.44 0.56],115.37312900009056,5656.809854299907,1.3158333333333336,5656.809854299907,36.49554744709617,A,28.5,543.4,59.3,543.4,False,False,nenhum
155,155,2025-07-01T19:48:35.158976,22.0,1117.0,18.0,85.0,11.0,0.0,16.0,97.65,-5.8374978,-35.2057452,-0.236291229724884,-2.547757863998413,9.257232666015623,cautious,False,0.0850549999995564,Gasoline,[0.01 0.99],34.00578299999779,0.0001109999629989,True,Cidade,[0.51 0.49],117.80203000000712,5656.809854299907,1.3219444444444448,5656.809854299907,36.26160163012761,A,28.5,543.4,58.2,543.4,False,False,nenhum
156,156,2025-07-01T19:48:38.533657,25.0,1289.0,29.0,85.0,11.0,0.0,16.0,97.65,-5.8374978,-35.2057452,0.6203392744064331,-3.0215368270874023,9.164510726928713,cautious,False,0.0792219999539156,Gasoline,[0. 1.],33.596635999970204,0.0001110000766857,True,Rodovia,[0.23 0.77],117.07097599992268,5570.435685920196,1.3288888888888892,5570.435685920196,35.48048207592482,A,28.5,780.03,56.5,780.03,False,False,nenhum
157,157,2025-07-01T19:48:41.998837,25.0,1289.0,29.0,84.0,11.0,0.0,17.0,82.75,-5.8374978,-35.2057452,0.9810572862625122,-2.933600664138794,9.034101486206056,cautious,False,0.0980180000169639,Gasoline,[0. 1.],46.65891599995575,0.0001480000264564,True,Rodovia,[0.28 0.72],120.60355899996011,5570.435685920196,1.3358333333333337,5570.435685920196,35.25592206278605,A,28.5,807.03,58.2,807.03,False,False,nenhum
158,158,2025-07-01T19:48:45.291623,25.0,1289.0,29.0,84.0,17.0,0.0,17.0,82.75,-5.8374978,-35.2057452,1.5230315923690796,-2.9940192699432373,8.930013656616211,cautious,False,0.0840370000787515,Gasoline,[0. 1.],33.946208999964256,9.200005024467828e-05,True,Rodovia,[0.21 0.79],117.46888299990133,7367.350423313807,1.342777777777778,7367.350423313807,46.33553725354596,A,28.5,807.03,58.2,807.03,False,False,nenhum
159,159,2025-07-01T19:48:48.610556,25.0,1289.0,29.0,84.0,17.0,0.0,17.0,82.75,-5.8374978,-35.2057452,1.5900306701660156,-3.5060834884643555,8.803792953491211,cautious,False,0.1151300000401533,Gasoline,[0. 1.],51.91114399997332,0.0001849999762271,True,Rodovia,[0.21 0.79],124.20217900000809,7367.350423313807,1.3497222222222225,7367.350423313807,46.0459401457113,A,28.5,807.03,56.0,807.03,False,False,nenhum
160,160,2025-07-01T19:48:52.052600,25.0,1195.0,0.0,84.0,17.0,0.0,17.0,82.75,-5.837716,-35.2060053,0.9541380405426024,-3.698107481002808,9.32722282409668,cautious,False,0.08201800005736,Gasoline,[0. 1.],34.23802199995407,9.199993655784056e-05,True,Cidade,[0.95 0.05],116.4476989999912,7946.874222302507,1.356666666666667,7946.874222302507,49.35946721927023,A,28.5,361.875,59.8,361.875,False,False,nenhum
161,161,2025-07-01T19:48:55.372944,25.0,1195.0,0.0,84.0,17.0,0.0,16.0,85.88,-5.837716,-35.2060053,0.9349954724311828,-3.662813186645508,9.917651176452637,cautious,False,0.1009069999327039,Gasoline,[0. 1.],52.239421000081165,0.0002030000132435,True,Cidade,[0.94 0.06],118.99319300005118,7946.874222302507,1.363611111111111,7946.874222302507,49.05477915001548,A,28.5,349.375,57.1,349.375,False,False,nenhum
162,162,2025-07-01T19:48:58.650704,25.0,1195.0,0.0,84.0,15.0,0.0,16.0,85.88,-5.837716,-35.2060053,0.2165504544973373,-3.7633118629455566,9.284152030944824,cautious,False,0.0800179999487227,Gasoline,[0.01 0.99],34.18054100006884,0.0001109999629989,True,Cidade,[0.96 0.04],116.45838499998716,10483.11067622884,1.3705555555555555,10483.11067622884,64.31356243085177,A,28.5,349.375,57.6,349.375,False,False,nenhum
163,163,2025-07-01T19:49:02.152754,25.0,1195.0,0.0,84.0,15.0,0.0,16.0,85.88,-5.837716,-35.2060053,0.0891326442360878,-3.673580884933472,8.970093727111816,cautious,False,0.0819070000943611,Gasoline,[0.01 0.99],34.69646600001397,0.0001299999894399,True,Cidade,[0.96 0.04],118.49517600001036,10483.11067622884,1.3775000000000002,10483.11067622884,63.921406562370976,A,28.5,349.375,60.9,349.375,False,False,nenhum
164,164,2025-07-01T19:49:05.499846,19.0,1066.0,23.0,84.0,15.0,0.0,16.0,85.88,-5.837716,-35.2060053,0.028713870793581,-3.6675989627838135,8.952147483825684,cautious,False,0.0854259999414353,Gasoline,[0. 1.],34.36115200008771,0.0001299999894399,True,Rodovia,[0.16 0.84],133.5851000000048,8931.295606145435,1.382777777777778,8931.295606145435,54.1290642796693,A,28.5,559.86,58.2,559.86,False,False,nenhum
165,165,2025-07-01T19:49:08.851519,19.0,1066.0,23.0,84.0,15.0,0.0,16.0,97.65,-5.8377814,-35.2062826,0.2201396822929382,-3.372683525085449,9.110074043273926,cautious,False,0.080000000025393,Gasoline,[0. 1.],33.984745999987354,0.0001109999629989,True,Rodovia,[0.16 0.84],117.2892160000174,8931.295606145435,1.3880555555555556,8931.295606145435,53.80298557918937,A,28.5,559.86,58.7,559.86,False,False,nenhum
166,166,2025-07-01T19:49:12.353259,19.0,1066.0,23.0,84.0,16.0,0.0,16.0,97.65,-5.8377814,-35.2062826,-0.1974078714847564,-3.024527788162231,9.45464038848877,cautious,False,0.0831479999305884,Gasoline,[0. 1.],34.674707000021954,0.0001109999629989,True,Rodovia,[0.14 0.86],117.90397400000074,8931.295606145435,1.393333333333333,8931.295606145435,53.48081201284692,A,28.5,559.86,61.5,559.86,False,False,nenhum
167,167,2025-07-01T19:49:15.659172,19.0,1066.0,23.0,84.0,16.0,0.0,16.0,97.65,-5.8377814,-35.2062826,-0.022731814533472,-2.0614166259765625,10.608579635620115,cautious,False,0.0776660000383344,Gasoline,[0. 1.],34.14963400007309,9.199993655784056e-05,True,Rodovia,[0.22 0.78],134.49161699998058,8931.295606145435,1.398611111111111,8931.295606145435,53.16247384610378,A,28.5,559.86,57.6,559.86,False,False,nenhum
168,168,2025-07-01T19:49:18.987012,21.0,2513.0,48.0,84.0,16.0,0.0,16.0,97.65,-5.8377814,-35.2062826,0.2470589429140091,-1.5170495510101318,10.118050575256348,normal,False,0.079499999969812,Gasoline,[0. 1.],34.22715299996071,0.0001110000766857,False,Rodovia,[0.45 0.55],117.69169599995166,4187.4040974128575,1.4044444444444444,4187.4040974128575,24.777539037945903,A,28.5,1418.9850000000001,58.2,1418.985,False,False,nenhum
169,169,2025-07-01T19:49:22.454272,21.0,2513.0,48.0,84.0,16.0,0.0,50.0,91.76,-5.8377814,-35.2062826,-0.1770688742399215,-2.2241287231445312,10.051051139831545,normal,False,0.0790369999776885,Gasoline,[0.01 0.99],33.817431999978,9.30000396692776e-05,False,Rodovia,[0.14 0.86],116.30081099997368,4187.4040974128575,1.4102777777777775,4187.4040974128575,24.63178880831093,A,28.5,2591.9849999999997,58.7,2591.9849999999997,False,False,nenhum
170,170,2025-07-01T19:49:25.804772,21.0,2513.0,48.0,84.0,3.0,0.0,50.0,91.76,-5.8378048,-35.2065366,0.0490528643131256,-2.118844509124756,9.525228500366213,normal,False,0.0818510000044625,Gasoline,[0.01 0.99],34.73250299998654,0.0001119999524235,False,Rodovia,[0.3 0.7],120.54374499996356,1726.3858998105643,1.416111111111111,1726.3858998105643,10.095823975500377,A,28.5,2591.9849999999997,56.0,2591.9849999999997,False,False,nenhum
171,171,2025-07-01T19:49:29.194282,21.0,2513.0,48.0,84.0,3.0,0.0,50.0,91.76,-5.8378048,-35.2065366,0.3014956414699554,-1.8885352611541748,9.445667266845703,normal,False,0.0793339999063391,Gasoline,[0.01 0.99],33.450935000018944,0.0001109999629989,False,Rodovia,[0.35 0.65],117.63985699997193,1726.3858998105643,1.4219444444444445,1726.3858998105643,10.037127324480023,A,28.5,2591.9849999999997,56.0,2591.9849999999997,False,False,nenhum
172,172,2025-07-01T19:49:32.666465,36.0,1824.0,51.0,85.0,3.0,0.0,50.0,91.76,-5.8378048,-35.2065366,-0.0544367134571075,-2.555534601211548,9.751948356628418,normal,False,0.0901659999499315,Gasoline,[0.01 0.99],52.083817000038835,0.0001669999392106,False,Cidade,[0.83 0.17],127.67906400006268,4077.450908105214,1.4319444444444445,4077.450908105214,23.56908039367175,A,28.5,2968.4399999999996,59.8,2968.4399999999996,False,False,nenhum
173,173,2025-07-01T19:49:36.102555,36.0,1824.0,51.0,85.0,3.0,0.0,27.0,87.84,-5.8378048,-35.2065366,0.1483550071716308,-2.619542598724365,9.199206352233888,normal,False,0.0849819999757528,Gasoline,[0. 1.],34.23502699990877,0.0001109999629989,False,Cidade,[0.71 0.29],115.5707479999819,4077.450908105214,1.4419444444444445,4077.450908105214,23.433625908650654,A,28.5,1967.9399999999998,61.5,1967.94,False,False,nenhum
174,174,2025-07-01T19:49:39.500486,36.0,1824.0,51.0,85.0,2.0,0.0,27.0,87.84,-5.8378048,-35.2065366,0.8949156403541565,-2.782254457473755,9.77527904510498,normal,False,0.0847040000735432,Gasoline,[0. 1.],33.98643399998491,0.0001109999629989,False,Cidade,[0.82 0.18],115.6383590000587,4385.183052113154,1.4519444444444445,4385.183052113154,25.058188869218025,A,28.5,1967.9399999999998,57.1,1967.94,False,False,nenhum
175,175,2025-07-01T19:49:42.933576,36.0,1824.0,51.0,85.0,2.0,0.0,27.0,87.84,-5.8378616,-35.2070184,0.116051897406578,-2.4981069564819336,9.67657470703125,normal,False,0.0939079999398018,Gasoline,[0. 1.],46.617028000014216,0.0001479999127695,False,Cidade,[0.78 0.22],128.1546199999184,4385.183052113154,1.4619444444444445,4385.183052113154,24.915812796097462,A,28.5,1967.9399999999998,59.8,1967.94,False,False,nenhum
176,176,2025-07-01T19:49:46.300455,43.0,1859.0,60.0,85.0,2.0,0.0,27.0,87.84,-5.8378616,-35.2070184,-0.8614161610603333,-2.383251428604126,9.746564865112305,normal,False,0.0845559999334,Gasoline,[0. 1.],33.97693400006574,0.0001109999629989,False,Cidade,[0.7 0.3],116.55565399996703,5139.242680403724,1.473888888888889,5139.242680403724,29.035269380812,A,28.5,2347.885,58.2,2347.885,False,False,nenhum
177,177,2025-07-01T19:49:49.628395,43.0,1859.0,60.0,85.0,2.0,0.0,85.0,97.65,-5.8378616,-35.2070184,-0.8997012972831726,-2.136192321777344,9.312865257263184,normal,False,0.102703000038673,Gasoline,[0.01 0.99],53.64488899999742,0.0001660000634728,False,Cidade,[0.73 0.27],136.8386440000222,5139.242680403724,1.4858333333333336,5139.242680403724,28.872149889908563,A,28.5,5334.885,57.1,5334.885,False,False,nenhum
178,178,2025-07-01T19:49:53.136822,43.0,1859.0,60.0,85.0,0.0,0.0,85.0,97.65,-5.8378616,-35.2070184,-0.4259224236011505,-1.953739643096924,9.43609619140625,normal,False,0.0805180000043037,Gasoline,[0.01 0.99],34.00006399999711,0.0001110000766857,False,Cidade,[0.72 0.28],118.1347439999172,3783.053639741632,1.497777777777778,3783.053639741632,21.134377875651573,A,28.5,5334.885,58.7,5334.885,False,False,nenhum
179,179,2025-07-01T19:49:56.687022,43.0,1859.0,60.0,85.0,0.0,0.0,85.0,97.65,-5.8378616,-35.2070184,-0.4671986103057861,-2.091326951980591,9.061020851135254,normal,False,0.0811479999356379,Gasoline,[0.01 0.99],33.87652699996124,0.0001109999629989,False,Cidade,[0.69 0.31],117.3155599999518,3783.053639741632,1.5097222222222226,3783.053639741632,21.01696466523129,A,28.5,5334.885,58.7,5334.885,False,False,nenhum
180,180,2025-07-01T19:50:00.329237,53.0,1442.0,11.0,86.0,0.0,0.0,85.0,97.65,-5.8379171,-35.2076388,-0.5168496966362,-3.122035264968872,8.511868476867676,normal,False,0.0986109999985274,Gasoline,[0. 1.],52.68989099999999,0.0001849999762271,False,Cidade,[0.52 0.48],127.33999099998528,6011.239653627453,1.524444444444445,6011.239653627453,33.21126880457156,A,28.5,3181.44,57.6,3181.44,False,False,nenhum
181,181,2025-07-01T19:50:03.891809,53.0,1442.0,11.0,86.0,0.0,0.0,64.0,97.65,-5.8379171,-35.2076388,-0.4612165689468384,-2.551945447921753,9.634700775146484,normal,False,0.0778519998902993,Gasoline,[0. 1.],33.90271299997494,0.0001109999629989,False,Cidade,[0.63 0.37],117.25511599991025,6011.239653627453,1.5391666666666672,6011.239653627453,33.02878930564535,A,28.5,2509.44,56.5,2509.44,False,False,nenhum
182,182,2025-07-01T19:50:07.494965,53.0,1442.0,11.0,86.0,9.0,0.0,64.0,97.65,-5.8379171,-35.2076388,0.238085851073265,-3.3481571674346924,8.943174362182617,normal,False,0.0797220000094967,Gasoline,[0. 1.],33.830416000000696,0.0001109999629989,False,Cidade,[0.65 0.35],117.56637500002398,7869.25918293048,1.5538888888888895,7869.25918293048,43.00141630016656,A,28.5,2509.44,57.1,2509.44,False,False,nenhum
